MSG yamo-carry-regen-transit-idle-harvest-rust;PICK 0 BANANA;MOVE 2 9 0
MOVE 0 3 2;MOVE 2 7 0
MOVE 0 3 3;MOVE 2 5 0
MOVE 0 2 3;MOVE 2 4 1
MOVE 0 1 3;CHOP 2
MOVE 0 0 3;CHOP 2
MOVE 0 0 2;CHOP 2
MOVE 0 0 1;CHOP 2
MOVE 0 0 0;CHOP 2
MOVE 0 1 0;CHOP 2
PLANT 0 BANANA;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;MOVE 2 3 1
MOVE 0 0 0;DROP 2
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
