MSG yamo-carry-regen-transit-idle-harvest-rust;PICK 0 BANANA;MOVE 2 6 6
PLANT 0 BANANA;MOVE 2 5 6
WAIT;MOVE 2 4 6
WAIT;MOVE 2 4 5
MOVE 0 6 1;MOVE 2 4 4
MOVE 0 7 1;MOVE 2 4 3
CHOP 0;MOVE 2 4 2
CHOP 0;MOVE 2 5 2
CHOP 0;CHOP 2
CHOP 0;CHOP 2
DROP 0;CHOP 2
MOVE 0 6 1;CHOP 2
MOVE 0 5 1;CHOP 2
MOVE 0 4 1;CHOP 2
CHOP 0;CHOP 2
CHOP 0;CHOP 2
CHOP 0;MOVE 2 6 2
CHOP 0;MOVE 2 7 2
CHOP 0;MOVE 2 8 2
CHOP 0;DROP 2
CHOP 0;MOVE 2 7 2
CHOP 0;MOVE 2 6 2
CHOP 0;MOVE 2 5 2
CHOP 0;MOVE 2 4 2
MOVE 0 5 1;MOVE 2 3 2
MOVE 0 6 1;MOVE 2 2 2
MOVE 0 7 1;MOVE 2 2 1
DROP 0;MOVE 2 1 1
MOVE 0 7 0;MOVE 2 0 1
MOVE 0 8 0;MOVE 2 0 0
MOVE 0 9 0;CHOP 2
MOVE 0 10 0;CHOP 2
CHOP 0;CHOP 2
CHOP 0;CHOP 2
CHOP 0;CHOP 2
CHOP 0;CHOP 2
CHOP 0;CHOP 2
CHOP 0;CHOP 2
MOVE 0 9 0;CHOP 2
MOVE 0 9 1;CHOP 2
DROP 0;CHOP 2
MOVE 0 9 2;CHOP 2
MOVE 0 8 2;MOVE 2 1 0
MOVE 0 7 2;MOVE 2 2 0
MOVE 0 7 3;MOVE 2 3 0
MOVE 0 7 4;MOVE 2 4 0
MOVE 0 7 5;MOVE 2 5 0
MOVE 0 7 6;MOVE 2 6 0
CHOP 0;MOVE 2 7 0
CHOP 0;MOVE 2 8 0
CHOP 0;DROP 2
CHOP 0;MOVE 2 7 0
CHOP 0;MOVE 2 6 0
CHOP 0;MOVE 2 5 0
MOVE 0 7 5;MOVE 2 4 0
MOVE 0 7 4;MOVE 2 3 0
MOVE 0 7 3;MOVE 2 3 1
MOVE 0 7 2;MOVE 2 3 2
MOVE 0 8 2;MOVE 2 3 3
DROP 0;CHOP 2
MOVE 0 7 2;CHOP 2
MOVE 0 6 2;CHOP 2
MOVE 0 5 2;CHOP 2
MOVE 0 4 2;CHOP 2
MOVE 0 4 1;CHOP 2
MOVE 0 4 0;MOVE 2 3 2
CHOP 0;MOVE 2 4 2
CHOP 0;MOVE 2 5 2
CHOP 0;MOVE 2 6 2
CHOP 0;MOVE 2 7 2
CHOP 0;MOVE 2 8 2
CHOP 0;DROP 2
CHOP 0;MOVE 2 7 2
CHOP 0;MOVE 2 6 2
CHOP 0;MOVE 2 6 1
CHOP 0;MOVE 2 6 0
CHOP 0;CHOP 2
CHOP 0;CHOP 2
MOVE 0 5 0;CHOP 2
MOVE 0 4 0;CHOP 2
MOVE 0 5 0;CHOP 2
MOVE 0 4 0;CHOP 2
MOVE 0 5 0;CHOP 2
MOVE 0 4 0;CHOP 2
MOVE 0 5 0;CHOP 2
MOVE 0 4 0;CHOP 2
MOVE 0 5 0;CHOP 2
MOVE 0 4 0;CHOP 2
MOVE 0 5 0;CHOP 2
MOVE 0 4 0;CHOP 2
MOVE 0 5 0;CHOP 2
MOVE 0 4 0;CHOP 2
MOVE 0 5 0;CHOP 2
MOVE 0 4 0;CHOP 2
MOVE 0 5 0;CHOP 2
MOVE 0 6 0;MOVE 2 6 1
MOVE 0 7 0;MOVE 2 7 1
MOVE 0 8 0;DROP 2
DROP 0;MOVE 2 6 1
MOVE 0 7 0;MOVE 2 5 1
MOVE 0 6 0;MOVE 2 5 2
MOVE 0 5 0;MOVE 2 5 3
MOVE 0 4 0;MOVE 2 5 4
MOVE 0 4 1;MOVE 2 5 5
MOVE 0 4 2;CHOP 2
MOVE 0 4 3;CHOP 2
MOVE 0 4 4;CHOP 2
CHOP 0;CHOP 2
CHOP 0;CHOP 2
CHOP 0;CHOP 2
CHOP 0;CHOP 2
CHOP 0;CHOP 2
CHOP 0;CHOP 2
CHOP 0;CHOP 2
CHOP 0;CHOP 2
CHOP 0;CHOP 2
CHOP 0;MOVE 2 5 4
CHOP 0;MOVE 2 5 3
CHOP 0;MOVE 2 5 2
MOVE 0 4 3;MOVE 2 5 1
MOVE 0 4 2;MOVE 2 6 1
MOVE 0 5 2;MOVE 2 7 1
MOVE 0 6 2;DROP 2
MOVE 0 7 2;MOVE 2 6 1
MOVE 0 8 2;MOVE 2 5 1
DROP 0;MOVE 2 4 1
MOVE 0 8 3;MOVE 2 3 1
MOVE 0 8 4;MOVE 2 2 1
MOVE 0 8 5;MOVE 2 2 2
CHOP 0;MOVE 2 2 3
CHOP 0;MOVE 2 1 3
CHOP 0;MOVE 2 1 4
CHOP 0;MOVE 2 1 5
CHOP 0;MOVE 2 1 6
CHOP 0;CHOP 2
CHOP 0;CHOP 2
CHOP 0;CHOP 2
CHOP 0;CHOP 2
CHOP 0;CHOP 2
CHOP 0;CHOP 2
CHOP 0;MOVE 2 1 5
CHOP 0;MOVE 2 1 4
CHOP 0;MOVE 2 1 3
CHOP 0;MOVE 2 2 3
CHOP 0;MOVE 2 2 2
CHOP 0;MOVE 2 3 2
CHOP 0;MOVE 2 4 2
CHOP 0;MOVE 2 5 2
CHOP 0;MOVE 2 6 2
MOVE 0 8 4;MOVE 2 6 1
MOVE 0 8 3;MOVE 2 7 1
MOVE 0 8 2;DROP 2
DROP 0;MOVE 2 6 1
WAIT;MOVE 2 5 1
WAIT;MOVE 2 4 1
WAIT;MOVE 2 3 1
WAIT;MOVE 2 3 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;CHOP 2
WAIT;MOVE 2 3 1
WAIT;MOVE 2 4 1
WAIT;MOVE 2 5 1
WAIT;MOVE 2 6 1
WAIT;MOVE 2 7 1
WAIT;DROP 2
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
