maps from the slice local_claude_1/third-troll/smoke-maps-seed0.jsonl: 24
  OK  7b515d6db8085355 harvester          draw [2, 3, 8, 8, 4]  arm 2nd 1 2 1 1 @35  3rd 2 3 0 3 @99 (funding 64 turns, idle max arm/resident [0, 0] after horizon [0, 0])  plants 15 (first @3)  resident 2nd 1 2 0 1 @18  own 236 vs 154  telemetry 0
  OK  64b1d4b14f026f9f chopper_aggressor  draw [7, 8, 6, 6, 6]  arm 2nd 2 2 1 2 @1  3rd 2 3 0 3 @72 (funding 71 turns, idle max arm/resident [6, 0] after horizon [0, 50])  plants 11 (first @5)  resident 2nd 2 2 0 2 @1  own 148 vs 130  telemetry 0
  OK  c84154d29ea19fbc harvester          draw [10, 2, 2, 2, 6]  arm 2nd 2 1 1 3 @35  3rd 2 3 0 3 @79 (funding 44 turns, idle max arm/resident [0, 0] after horizon [0, 50])  plants 5 (first @3)  resident 2nd 3 1 0 3 @10  own 116 vs 60  telemetry 0
  OK  b086e0e6163a45ac chopper_aggressor  draw [3, 4, 4, 4, 7]  arm 2nd 1 2 1 2 @32  3rd 2 3 0 3 @88 (funding 56 turns, idle max arm/resident [6, 0] after horizon [0, 80])  plants 7 (first @3)  resident 2nd 1 2 0 2 @8  own 148 vs 96  telemetry 0
  OK  89e906123ff36a86 harvester          draw [7, 7, 10, 10, 8]  arm 2nd 2 2 1 3 @22  3rd 2 3 0 3 @78 (funding 56 turns, idle max arm/resident [2, 0] after horizon [0, 0])  plants 18 (first @3)  resident 2nd 2 2 0 3 @14  own 256 vs 212  telemetry 0
  OK  a6062948c27575a8 chopper_aggressor  draw [7, 5, 6, 3, 3]  arm 2nd 3 1 1 1 @35  3rd 2 3 0 2 @93 (funding 58 turns, idle max arm/resident [0, 0] after horizon [0, 80])  plants 9 (first @3)  resident 2nd 3 2 0 1 @21  own 132 vs 116  telemetry 0
  OK  50bcce5e7ae4a14c harvester          draw [5, 2, 6, 4, 8]  arm 2nd 2 1 1 2 @35  3rd 2 3 0 3 @75 (funding 40 turns, idle max arm/resident [0, 0] after horizon [0, 80])  plants 8 (first @3)  resident 2nd 2 2 0 2 @20  own 128 vs 112  telemetry 0
  OK  daadbfd7e8423f86 chopper_aggressor  draw [7, 3, 2, 8, 4]  arm 2nd 2 1 1 2 @30  3rd 2 3 0 3 @101 (funding 71 turns, idle max arm/resident [2, 0] after horizon [0, 50])  plants 11 (first @3)  resident 2nd 2 1 0 2 @10  own 152 vs 100  telemetry 0
  OK  b6a5501980dd849a harvester          draw [6, 2, 4, 8, 6]  arm 2nd 2 1 1 2 @1  3rd 2 3 0 3 @134 (funding 133 turns, idle max arm/resident [12, 0] after horizon [0, 80])  plants 11 (first @53)  resident 2nd 2 1 0 2 @1  own 164 vs 96  telemetry 0
  OK  19111bc9b90011bb chopper_aggressor  draw [5, 7, 3, 10, 5]  arm 2nd 2 2 1 2 @1  3rd 2 3 0 3 @83 (funding 82 turns, idle max arm/resident [2, 6] after horizon [0, 50])  plants 13 (first @5)  resident 2nd 2 2 0 2 @1  own 116 vs 121  telemetry 0
  OK  b91f102962423ddd harvester          draw [2, 2, 2, 3, 8]  arm 2nd 1 1 1 2 @1  3rd 2 3 0 2 @111 (funding 110 turns, idle max arm/resident [2, 0] after horizon [0, 71])  plants 7 (first @53)  resident 2nd 1 1 0 2 @1  own 176 vs 80  telemetry 0
  OK  6d81a00871f22f23 chopper_aggressor  draw [9, 10, 9, 9, 9]  arm 2nd 2 2 1 3 @35  3rd 2 3 0 2 @71 (funding 36 turns, idle max arm/resident [0, 0] after horizon [0, 50])  plants 18 (first @3)  resident 2nd 2 3 0 3 @16  own 172 vs 198  telemetry 0
  OK  c14dea6aa5d28951 harvester          draw [2, 9, 9, 8, 5]  arm 2nd 1 2 1 2 @1  3rd 2 3 0 1 @188 (funding 187 turns, idle max arm/resident [12, 0] after horizon [0, 47])  plants 15 (first @5)  resident 2nd 1 2 0 2 @1  own 149 vs 148  telemetry 0
  OK  78e4df84516e04d1 chopper_aggressor  draw [10, 8, 8, 8, 6]  arm 2nd 2 3 1 2 @35  3rd 2 3 0 3 @88 (funding 53 turns, idle max arm/resident [1, 1] after horizon [0, 50])  plants 15 (first @5)  resident 2nd 3 3 0 2 @10  own 148 vs 168  telemetry 0
  OK  33261cf926f7a3eb harvester          draw [2, 6, 3, 7, 10]  arm 2nd 1 2 1 3 @1  3rd 2 3 0 3 @104 (funding 103 turns, idle max arm/resident [6, 0] after horizon [0, 58])  plants 10 (first @5)  resident 2nd 1 2 0 3 @1  own 212 vs 137  telemetry 0
  OK  2433a442a41ce6cb chopper_aggressor  draw [2, 6, 8, 4, 5]  arm 2nd 1 2 1 2 @1  3rd 2 3 0 2 @110 (funding 109 turns, idle max arm/resident [4, 0] after horizon [0, 50])  plants 12 (first @3)  resident 2nd 1 2 0 2 @1  own 180 vs 136  telemetry 0
