maps from the slice local_claude_1/third-troll/smoke-maps-seed0.jsonl: 24
  OK  7b515d6db8085355 harvester          draw [2, 3, 8, 8, 4]  arm 2nd 1 1 1 1 @35  3rd 2 3 0 3 @133 (funding 98 turns, idle max arm/resident [1, 0] after horizon [0, 0])  plants 14 (first @4)  resident 2nd 1 2 0 1 @18  own 233 vs 154  telemetry 0
  OK  64b1d4b14f026f9f chopper_aggressor  draw [7, 8, 6, 6, 6]  arm 2nd 2 2 1 2 @1  3rd 2 3 0 3 @76 (funding 75 turns, idle max arm/resident [1, 0] after horizon [0, 50])  plants 11 (first @4)  resident 2nd 2 2 0 2 @1  own 160 vs 130  telemetry 0
  OK  c84154d29ea19fbc harvester          draw [10, 2, 2, 2, 6]  arm 2nd 3 1 1 3 @34  3rd 2 3 0 3 @99 (funding 65 turns, idle max arm/resident [2, 9] after horizon [0, 50])  plants 4 (first @4)  resident 2nd 3 1 0 3 @10  own 120 vs 60  telemetry 0
  OK  b086e0e6163a45ac chopper_aggressor  draw [3, 4, 4, 4, 7]  arm 2nd 1 2 1 2 @32  3rd 2 3 0 3 @102 (funding 70 turns, idle max arm/resident [4, 0] after horizon [0, 80])  plants 7 (first @4)  resident 2nd 1 2 0 2 @8  own 140 vs 96  telemetry 0
  OK  89e906123ff36a86 harvester          draw [7, 7, 10, 10, 8]  arm 2nd 2 2 1 3 @20  3rd 2 3 0 3 @84 (funding 64 turns, idle max arm/resident [0, 0] after horizon [0, 0])  plants 19 (first @4)  resident 2nd 2 2 0 3 @14  own 252 vs 212  telemetry 0
  OK  a6062948c27575a8 chopper_aggressor  draw [7, 5, 6, 3, 3]  arm 2nd 2 2 1 1 @35  3rd 2 3 0 2 @94 (funding 59 turns, idle max arm/resident [0, 0] after horizon [0, 80])  plants 8 (first @4)  resident 2nd 3 2 0 1 @21  own 140 vs 116  telemetry 0
  OK  50bcce5e7ae4a14c harvester          draw [5, 2, 6, 4, 8]  arm 2nd 2 1 1 2 @35  3rd 2 3 0 3 @88 (funding 53 turns, idle max arm/resident [0, 0] after horizon [0, 80])  plants 9 (first @4)  resident 2nd 2 2 0 2 @20  own 132 vs 112  telemetry 0
  OK  daadbfd7e8423f86 chopper_aggressor  draw [7, 3, 2, 8, 4]  arm 2nd 2 1 1 2 @30  3rd 2 3 0 3 @130 (funding 100 turns, idle max arm/resident [0, 0] after horizon [0, 50])  plants 11 (first @4)  resident 2nd 2 1 0 2 @10  own 144 vs 100  telemetry 0
  OK  b6a5501980dd849a harvester          draw [6, 2, 4, 8, 6]  arm 2nd 2 1 1 2 @1  3rd 2 3 0 3 @97 (funding 96 turns, idle max arm/resident [0, 0] after horizon [0, 80])  plants 11 (first @16)  resident 2nd 2 1 0 2 @1  own 156 vs 96  telemetry 0
  OK  19111bc9b90011bb chopper_aggressor  draw [5, 7, 3, 10, 5]  arm 2nd 2 2 1 2 @1  3rd 2 3 0 3 @90 (funding 89 turns, idle max arm/resident [5, 13] after horizon [0, 50])  plants 13 (first @6)  resident 2nd 2 2 0 2 @1  own 116 vs 121  telemetry 0
  OK  b91f102962423ddd harvester          draw [2, 2, 2, 3, 8]  arm 2nd 1 1 1 2 @1  3rd 2 3 0 2 @108 (funding 107 turns, idle max arm/resident [1, 0] after horizon [0, 71])  plants 6 (first @10)  resident 2nd 1 1 0 2 @1  own 184 vs 80  telemetry 0
  OK  6d81a00871f22f23 chopper_aggressor  draw [9, 10, 9, 9, 9]  arm 2nd 2 2 1 3 @35  3rd 2 3 0 2 @83 (funding 48 turns, idle max arm/resident [1, 0] after horizon [0, 50])  plants 18 (first @4)  resident 2nd 2 3 0 3 @16  own 176 vs 198  telemetry 0
  OK  c14dea6aa5d28951 harvester          draw [2, 9, 9, 8, 5]  arm 2nd 1 2 1 2 @1  3rd 2 3 0 1 @147 (funding 146 turns, idle max arm/resident [12, 0] after horizon [0, 47])  plants 16 (first @6)  resident 2nd 1 2 0 2 @1  own 180 vs 148  telemetry 0
