MSG yamo-carry-regen-transit-idle-harvest-rust;PICK 0 BANANA;MOVE 2 2 7
PLANT 0 BANANA;MOVE 2 3 7
WAIT;MOVE 2 3 6
WAIT;MOVE 2 3 5
CHOP 0;MOVE 2 4 5
CHOP 0;CHOP 2
CHOP 0;CHOP 2
DROP 0;CHOP 2
MOVE 0 5 5;MOVE 2 3 5
MOVE 0 4 5;MOVE 2 3 4
CHOP 0;MOVE 2 2 4
CHOP 0;MOVE 2 1 4
CHOP 0;MOVE 2 1 3
MOVE 0 5 5;MOVE 2 1 2
MOVE 0 6 5;MOVE 2 1 1
DROP 0;MOVE 2 1 0
MOVE 0 5 5;CHOP 2
MOVE 0 4 5;CHOP 2
MOVE 0 3 5;CHOP 2
MOVE 0 3 4;CHOP 2
MOVE 0 2 4;CHOP 2
MOVE 0 2 3;CHOP 2
CHOP 0;MOVE 2 1 1
CHOP 0;MOVE 2 1 2
CHOP 0;MOVE 2 1 3
CHOP 0;MOVE 2 1 4
CHOP 0;MOVE 2 2 4
CHOP 0;MOVE 2 3 4
CHOP 0;MOVE 2 4 4
CHOP 0;MOVE 2 5 4
CHOP 0;MOVE 2 6 4
CHOP 0;MOVE 2 7 4
CHOP 0;DROP 2
WAIT;MOVE 2 6 4
WAIT;MOVE 2 5 4
WAIT;MOVE 2 4 4
WAIT;MOVE 2 3 4
WAIT;MOVE 2 2 4
WAIT;MOVE 2 1 4
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
WAIT;MOVE 2 1 3
WAIT;MOVE 2 0 3
