# gameId 895230563  LOSS  scores [231.0, 296.0]
# mybuild 0:1.1.1.1,2:2.2.0.2  oppbuild 1:1.1.1.1,3:2.2.1.1,4:2.2.1.1,5:2.4.0.3  my_train t41  opp_train t83
# t  me  opp  mywood  oppwood  trees
1	22	22	0	0	20
2	22	21	0	0	20
3	21	21	0	0	20
4	21	21	0	0	21
5	21	20	0	0	22
6	21	20	0	0	22
7	21	20	0	0	22
8	21	20	0	0	22
9	21	20	0	0	22
10	21	20	0	0	22
11	21	20	0	0	23
12	21	20	0	0	23
13	21	19	0	0	23
14	21	19	0	0	23
15	21	19	0	0	24
16	21	19	0	0	24
17	21	18	0	0	24
18	21	18	0	0	24
19	21	18	0	0	24
20	21	18	0	0	24
21	21	18	0	0	25
22	21	18	0	0	25
23	21	17	0	0	25
24	21	17	0	0	25
25	21	17	0	0	25
26	21	17	0	0	25
27	21	17	0	0	25
28	21	17	0	0	26
29	21	16	0	0	26
30	22	16	0	0	26
31	22	16	0	0	26
32	22	16	0	0	27
33	22	15	0	0	27
34	22	15	0	0	27
35	22	15	0	0	27
36	22	15	0	0	28
37	22	15	0	0	28
38	22	15	0	0	28
39	22	15	0	0	28
40	23	15	0	0	28
41	11	15	0	0	28
42	11	15	0	0	28
43	11	15	0	0	29
44	11	15	0	0	29
45	10	15	0	0	29
46	10	15	0	0	30
47	9	15	0	0	30
48	9	15	0	0	29
49	9	15	0	0	30
50	17	15	2	0	31
51	16	15	2	0	31
52	16	15	2	0	31
53	16	15	2	0	31
54	16	15	2	0	32
55	16	15	2	0	31
56	24	15	4	0	31
57	24	15	4	0	31
58	23	15	4	0	31
59	23	15	4	0	31
60	22	15	4	0	31
61	22	15	4	0	31
62	22	15	4	0	32
63	30	15	6	0	32
64	30	15	6	0	33
65	30	15	6	0	33
66	30	15	6	0	32
67	30	15	6	0	32
68	38	16	8	0	32
69	38	16	8	0	33
70	38	16	8	0	32
71	46	16	10	0	32
72	46	17	10	0	32
73	46	17	10	0	32
74	46	18	10	0	31
75	46	18	10	0	32
76	54	18	12	0	32
77	54	18	12	0	32
78	54	19	12	0	32
79	54	19	12	0	31
80	62	19	14	0	31
81	63	19	14	0	31
82	63	20	14	0	31
83	63	7	14	0	31
84	63	8	14	0	31
85	63	8	14	0	31
86	63	8	14	0	31
87	64	8	14	0	31
88	64	8	14	0	30
89	64	8	14	0	30
90	72	8	16	0	30
91	72	12	16	1	31
92	72	12	16	1	31
93	72	12	16	1	31
94	72	12	16	1	30
95	80	12	18	1	30
