MSG yamo-carry-regen-transit-idle-harvest-rust;PICK 0 BANANA;MOVE 2 6 2
MOVE 0 2 2;MOVE 2 5 2
PLANT 0 BANANA;MOVE 2 4 2
WAIT;MOVE 2 3 2
WAIT;MOVE 2 4 2
WAIT;MOVE 2 3 2
WAIT;MOVE 2 4 2
WAIT;MOVE 2 3 2
WAIT;MOVE 2 4 2
WAIT;MOVE 2 3 2
WAIT;MOVE 2 4 2
WAIT;MOVE 2 3 2
WAIT;MOVE 2 4 2
WAIT;MOVE 2 3 2
WAIT;MOVE 2 4 2
WAIT;MOVE 2 3 2
WAIT;MOVE 2 4 2
WAIT;MOVE 2 3 2
WAIT;MOVE 2 4 2
WAIT;MOVE 2 3 2
WAIT;MOVE 2 4 2
WAIT;MOVE 2 3 2
WAIT;MOVE 2 4 2
WAIT;MOVE 2 3 2
WAIT;MOVE 2 4 2
WAIT;MOVE 2 3 2
HARVEST 0;MOVE 2 4 2
MOVE 0 2 1;MOVE 2 3 2
DROP 0;MOVE 2 2 2
WAIT;MOVE 2 1 2
WAIT;DROP 2
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;MOVE 2 2 2
WAIT;HARVEST 2
WAIT;MOVE 2 1 2
WAIT;DROP 2
WAIT;MOVE 2 2 2
WAIT;HARVEST 2
WAIT;MOVE 2 1 2
WAIT;DROP 2
WAIT;WAIT
WAIT;WAIT
WAIT;MOVE 2 2 2
WAIT;WAIT
WAIT;MOVE 2 3 2
WAIT;HARVEST 2
WAIT;MOVE 2 2 2
WAIT;MOVE 2 1 2
WAIT;DROP 2
WAIT;MOVE 2 2 2
WAIT;HARVEST 2
WAIT;MOVE 2 1 2
WAIT;DROP 2
WAIT;MOVE 2 2 2
WAIT;HARVEST 2
WAIT;MOVE 2 1 2
WAIT;DROP 2
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;MOVE 2 2 2
WAIT;WAIT
WAIT;MOVE 2 3 2
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;MOVE 2 2 2
WAIT;HARVEST 2
WAIT;MOVE 2 1 2
WAIT;DROP 2
WAIT;WAIT
WAIT;MOVE 2 2 2
WAIT;HARVEST 2
WAIT;MOVE 2 1 2
WAIT;DROP 2
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;MOVE 2 2 2
WAIT;WAIT
WAIT;MOVE 2 3 2
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;MOVE 2 2 2
WAIT;HARVEST 2
WAIT;MOVE 2 1 2
WAIT;DROP 2
WAIT;WAIT
WAIT;MOVE 2 2 2
WAIT;HARVEST 2
WAIT;MOVE 2 1 2
WAIT;DROP 2
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;MOVE 2 2 2
WAIT;WAIT
WAIT;MOVE 2 3 2
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;MOVE 2 2 2
WAIT;HARVEST 2
WAIT;MOVE 2 1 2
WAIT;DROP 2
WAIT;WAIT
WAIT;MOVE 2 2 2
WAIT;HARVEST 2
WAIT;MOVE 2 1 2
WAIT;DROP 2
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;MOVE 2 2 2
WAIT;WAIT
WAIT;MOVE 2 3 2
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;MOVE 2 2 2
WAIT;HARVEST 2
WAIT;MOVE 2 1 2
WAIT;DROP 2
WAIT;WAIT
WAIT;MOVE 2 2 2
WAIT;HARVEST 2
WAIT;MOVE 2 1 2
WAIT;DROP 2
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;MOVE 2 2 2
WAIT;WAIT
WAIT;MOVE 2 3 2
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;MOVE 2 2 2
WAIT;HARVEST 2
WAIT;MOVE 2 1 2
WAIT;DROP 2
WAIT;WAIT
WAIT;MOVE 2 2 2
WAIT;HARVEST 2
WAIT;MOVE 2 1 2
WAIT;DROP 2
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;MOVE 2 2 2
WAIT;WAIT
WAIT;MOVE 2 3 2
WAIT;WAIT
WAIT;WAIT
WAIT;WAIT
WAIT;MOVE 2 2 2
WAIT;HARVEST 2
WAIT;MOVE 2 1 2
WAIT;DROP 2
WAIT;WAIT
WAIT;MOVE 2 2 2
